,Thermostat,Smoke_Alarm,Light A,Light B,Door,Person
0,84,OFF,OFF,OFF,OPEN,Home
1,84,OFF,OFF,OFF,OPEN,Home
2,84,OFF,OFF,ON,LOCKED,Away
3,84,OFF,ON,ON,LOCKED,Away
4,84,OFF,ON,ON,LOCKED,Away
5,83,OFF,ON,ON,LOCKED,Away
6,83,OFF,ON,ON,LOCKED,Away
7,83,OFF,ON,ON,LOCKED,Away
8,83,OFF,ON,ON,LOCKED,Away
9,83,OFF,ON,ON,LOCKED,Away
10,83,OFF,ON,ON,LOCKED,Away
11,84,OFF,OFF,ON,LOCKED,Home
12,84,OFF,ON,ON,LOCKED,Home
13,85,OFF,ON,ON,LOCKED,Home
14,84,OFF,ON,ON,LOCKED,Home
15,85,OFF,OFF,ON,LOCKED,Home
16,84,OFF,ON,ON,LOCKED,Home
17,84,OFF,OFF,OFF,LOCKED,Home
18,83,OFF,OFF,OFF,LOCKED,Home
19,84,OFF,OFF,OFF,LOCKED,Home
20,83,OFF,OFF,OFF,LOCKED,Home
21,84,OFF,OFF,OFF,LOCKED,Home
22,83,OFF,OFF,ON,LOCKED,Home
23,82,OFF,ON,ON,LOCKED,Home
24,83,OFF,ON,ON,LOCKED,Home
25,82,OFF,OFF,ON,LOCKED,Home
26,81,OFF,ON,ON,LOCKED,Away
27,80,OFF,ON,ON,LOCKED,Away
28,79,OFF,OFF,ON,LOCKED,Away
29,78,OFF,ON,ON,LOCKED,Away
30,78,OFF,ON,ON,LOCKED,Away
31,77,OFF,ON,ON,LOCKED,Away
32,77,OFF,ON,ON,LOCKED,Away
33,77,OFF,OFF,ON,LOCKED,Away
34,77,OFF,ON,ON,LOCKED,Away
35,78,OFF,ON,ON,LOCKED,Away
36,77,OFF,ON,ON,LOCKED,Away
37,78,OFF,ON,ON,LOCKED,Away
38,77,OFF,ON,ON,LOCKED,Away
39,77,OFF,ON,ON,LOCKED,Away
40,78,OFF,ON,ON,LOCKED,Away
41,79,OFF,ON,ON,LOCKED,Away
42,78,OFF,OFF,ON,LOCKED,Away
43,78,OFF,ON,ON,LOCKED,Away
44,77,OFF,OFF,ON,LOCKED,Away
45,76,OFF,ON,ON,LOCKED,Away
46,75,OFF,ON,ON,LOCKED,Away
47,76,OFF,ON,ON,LOCKED,Away
48,75,OFF,OFF,ON,LOCKED,Home
49,74,OFF,ON,ON,LOCKED,Away
50,73,OFF,ON,ON,LOCKED,Away
